¡	!
©	 :copyrighted: 
«	<<
®	 :registered: 
±	kurang lebih
»	>>
¿	?
α	a
β	b
ε	e
،	'
܁	.
‒	-
–	-
—	-
‘	'
’	'
‚	'
“	"
”	"
„	"
‟	"
•	- 
‣	- 
‹	<
›	>
‼	!!
⁃	- 
⁇	??
⁈	?!
⁉	!?
⁌	- 
⁍	- 
⁓	~
⁓	~
™	 :trademark: 
∙	- 
┄	---
╌	--
╍	--
▪	- 
◉	- 
◦	- 
☀	 :sun: 
☁	 :cloud: 
☂	 :umbrella: 
★	 :star: 
☆	 :star: 
☎	 :telephone: 
☏	 :telephone: 
☑	 :checks: 
☑	 :checks: 
☒	 :crossmark: 
☔	 :rain: 
☕	 :coffee: 
☘	 :clover: 
☠️	 :dead: 
☢️	 :radioactive: 
☣️	 :biohazard: 
☹️	 :frowning: 
☺️	 :smiling: 
♈	 :aries: 
♉	 :taurus: 
♊	 :gemini: 
♋	 :cancer: 
♌	 :leo: 
♍	 :virgo: 
♎	 :libra: 
♏	 :scorpio: 
♐	 :sagittarius: 
♑	 :virgo: 
♒	 :aquarius: 
♓	 :pisces: 
♨️	 :hotspring: 
⚠️	 :warning: 
⚡	 :lightning: 
⚤	 :gender: 
⛎	 :ophiuchus: 
⛔	 :noentry: 
⛩️	 :shrine: 
⛪	 :church: 
✁	 :cut: 
✅	 :checks: 
✆	 :telephone: 
✉	 :mail: 
✊	 :raisedfist: 
✋	 :raisehand: 
✋	 :raisehand: 
✋🏻	 :raisehand: 
✋🏼	 :raisehand: 
✋🏽	 :raisehand: 
✋🏾	 :raisehand: 
✋🏿	 :raisehand: 
✌	 :victoryhand: 
✓	 :checks: 
✔	 :checks: 
✖	 :crossmark: 
✗	 :crossmark: 
✘	 :crossmark: 
✨	 :sparkle: 
✭	 :star: 
❌	 :crossmark: 
❎	 :crossmark: 
❛	'
❜	'
❝	"
❞	"
❟	'
❣️	 :heart: 
❤️	 :heart: 
❤️	 :heart: 
❮	<
❯	>
➟	->
➠	-->
⦿	- 
⸺	-
⸻	-
⹂	"
。	.
〜	~
〝	"
〞	"
〟	"
〰	~
゠	=
︱	|
︲	'
﹘	-
﹣	-
－	-
🆗	 :oksign: 
🌈	 :rainbow: 
🌑	 :newmoon: 
🌓	 :halfmoon: 
🌔	 :waxingmoon: 
🌕	 :fullmoon: 
🌙	 :crescentmoon: 
🌡️	 :thermometer: 
🌻	 :sunflower: 
🍀	 :fourleafclover: 
🍃	 :leaves: 
🎁	 :gift: 
🎄	 :xmastree: 
🎠	 :carousel: 
🏘️	 :house: 
🏚️	 :house: 
🏠	 :house: 
🏡	 :house: 
🏢	 :office: 
🏣	 :postoffice: 
🏤	 :postoffice: 
🏥	 :hospital: 
🏦	 :bank: 
🏨	 :hotel: 
🏩	 :lovehotel: 
🏪	 :shop: 
🏫	 :school: 
🏬	 :departmentstore: 
🏭	 :factory: 
🏯	 :castle: 
🏰	 :castle: 
🐁	 :mouse: 
🐄	 :cow: 
🐅	 :tiger: 
🐇	 :rabbit: 
🐈	 :cat: 
🐉	 :dragon: 
🐍	 :snake: 
🐎	 :horse: 
🐓	 :chicken: 
🐔	 :chicken: 
🐕	 :dog: 
🐖	 :pig: 
🐣	 :chick: 
🐤	 :chick: 
🐥	 :chick: 
🐦	 :bird: 
🐨	 :koala: 
🐭	 :mouse: 
🐮	 :cow: 
🐯	 :tiger: 
🐰	 :rabbit: 
🐱	 :cat: 
🐲	 :dragon: 
🐴	 :horse: 
🐵	 :monkey: 
🐶	 :dog: 
🐷	 :pig: 
🐹	 :mouse: 
🐺	 :wolf: 
🐻	 :bear: 
🐼	 :panda: 
👀	 :stare: 
👁️‍🗨️	 :eye: 
👆	 :pointupward: 
👇	 :pointdownward: 
👈	 <- 
👉	 -> 
👋	 :wavehand: 
👋🏻	 :wavehand: 
👋🏼	 :wavehand: 
👋🏽	 :wavehand: 
👋🏾	 :wavehand: 
👋🏿	 :wavehand: 
👌	 :oksign: 
👌🏻	 :oksign: 
👌🏼	 :oksign: 
👌🏽	 :oksign: 
👌🏾	 :oksign: 
👌🏿	 :oksign: 
👍	 :thumbsup: 
👎	 :thumbsdown: 
👏	 :claphand: 
👣	 :footprints: 
👦	 :boy: 
👧	 :girl: 
👨	 :man: 
👩	 :woman: 
👪	 :family: 
👮	 :police: 
👰	 :bride: 
👴	 :oldman: 
👵	 :oldwoman: 
👶	 :baby: 
👹	 :ogre: 
👺	 :goblin: 
👻	 :ghost: 
👽	 :alien: 
👾	 :alien: 
👿	 :angry: 
💀	 :dead: 
💈	 :barberpole: 
💋	 :kissmark: 
💌	 :loveletter: 
💏	 :kiss: 
💑	 :couple: 
💒	 :wedding: 
💓	 :heart: 
💔	 :brokenheart: 
💕	 :twoheart: 
💖	 :sparklingheart: 
💗	 :heart: 
💘	 :lovestruck: 
💙	 :heart: 
💚	 :heart: 
💛	 :heart: 
💜	 :heart: 
💝	 :giftheart: 
💞	 :revolvingheart: 
💟	 :heart: 
💢	 :angrysymbol: 
💣	 :bomb: 
💤	 :sleeping: 
💥	 :explosion: 
💦	 :droplets: 
💨	 :wind: 
💩	 :poo: 
💫	 :spinning: 
💬	 :speech: 
💭	 :thought: 
💯	 :perfect: 
📞	 :telephone: 
📪	 :mail: 
📫	 :mail: 
📮	 :postbox: 
📱	 :phone: 
📲	 :phone: 
🔥	 :fire: 
🕋	 :kaaba: 
🕌	 :mosque: 
🕳️	 :hole: 
🖐️	 :raisehand: 
🖐🏻	 :raisehand: 
🖐🏼	 :raisehand: 
🖐🏽	 :raisehand: 
🖐🏾	 :raisehand: 
🖐🏿	 :raisehand: 
🖖	 :vulcansalute: 
🖖🏻	 :vulcansalute: 
🖖🏼	 :vulcansalute: 
🖖🏽	 :vulcansalute: 
🖖🏾	 :vulcansalute: 
🖖🏾	 :vulcansalute: 
🖤	 :heart: 
🗨️	 :speech: 
🗯️	 :speech: 
😀	 :grinning: 
😁	 :smiling: 
😂	 :laughing: 
😂	 :laughingface: 
😃	 :grinning: 
😄	 :grinning: 
😅	 :grinningwithsweat: 
😆	 :grinning: 
😇	 :smilingwithhalo: 
😈	 :devil: 
😉	 :wink: 
😊	 :smiling: 
😋	 :smilingwithtongueout: 
😌	 :pleased: 
😍	 :lovestruck: 
😎	 :cool: 
😏	 :smirk: 
😐	 :pokerface: 
😑	 :pokerface: 
😒	 :unimpressed: 
😓	 :sweat: 
😔	 :sad: 
😕	 :confused: 
😖	 :quiver: 
😗	 :kiss: 
😘	 :kiss: 
😙	 :kiss: 
😚	 :kiss: 
😛	 :tongueout: 
😜	 :tongueoutwithwink: 
😝	 :tongueout: 
😞	 :disappointed: 
😟	 :sad: 
😠	 :angry: 
😡	 :angry: 
😢	 :sad: 
😣	 :helpless: 
😤	 :mad: 
😥	 :sad: 
😦	 :frowningwithopenmouth: 
😧	 :frowningwithopenmouth: 
😨	 :scared: 
😩	 :wailing: 
😪	 :sleepy: 
😫	 :fedup: 
😬	 :awkward: 
😭	 :crying: 
😮	 :surprised: 
😯	 :surprised: 
😰	 :anxious: 
😱	 :scream: 
😲	 :gasp: 
😳	 :blushed: 
😴	 :sleeping: 
😵	 :dizzy: 
😶	 :silent: 
😷	 :maskface: 
😸	 :grinning: 
😹	 :laughing: 
😺	 :grinning: 
😻	 :lovestruck: 
😼	 :smirk: 
😽	 :kiss: 
